ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
776,Tonga,1999,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 1999,TON99,"3,06"
776,Tonga,2000,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2000,TON00,"0,27"
776,Tonga,2001,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2001,TON01,"3,14"
776,Tonga,2002,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2002,TON02,"4,25"
776,Tonga,2003,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2003,TON03,"1,71"
776,Tonga,2004,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2004,TON04,"-2,99"
776,Tonga,2005,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2005,TON05,"-0,48"
776,Tonga,2006,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2006,TON06,"-0,67"
776,Tonga,2007,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2007,TON07,"-0,15"
776,Tonga,2008,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2008,TON08,"4,46"
776,Tonga,2009,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2009,TON09,"-5,39"
776,Tonga,2010,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2010,TON10,"0,58"
776,Tonga,2011,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2011,TON11,"6,59"
776,Tonga,2012,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2012,TON12,"0,93"
776,Tonga,2013,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2013,TON13,"0,70"
776,Tonga,2014,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2014,TON14,"2,46"
776,Tonga,2015,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2015,TON15,"1,65"
776,Tonga,2016,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2016,TON16,"6,99"
776,Tonga,2017,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2017,TON17,"3,61"
776,Tonga,2018,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2018,TON18,"0,49"
776,Tonga,2019,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2019,TON19,"0,90"
776,Tonga,2020,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2020,TON20,"0,20"
776,Tonga,2021,776,Tonga,TON,"955,00",QoGStdTSjan24,Tonga 2021,TON21,"-3,37"
780,Trinidad and Tobago,1963,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1963,TTO63,"3,71"
780,Trinidad and Tobago,1964,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1964,TTO64,"5,78"
780,Trinidad and Tobago,1965,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1965,TTO65,"-0,94"
780,Trinidad and Tobago,1966,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1966,TTO66,"2,50"
780,Trinidad and Tobago,1967,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1967,TTO67,"0,65"
780,Trinidad and Tobago,1968,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1968,TTO68,"3,91"
780,Trinidad and Tobago,1969,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1969,TTO69,"1,58"
780,Trinidad and Tobago,1970,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1970,TTO70,"2,46"
780,Trinidad and Tobago,1971,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1971,TTO71,"-0,10"
780,Trinidad and Tobago,1972,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1972,TTO72,"4,43"
780,Trinidad and Tobago,1973,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1973,TTO73,"0,32"
780,Trinidad and Tobago,1974,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1974,TTO74,"2,44"
780,Trinidad and Tobago,1975,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1975,TTO75,"0,16"
780,Trinidad and Tobago,1976,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1976,TTO76,"5,04"
780,Trinidad and Tobago,1977,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1977,TTO77,"7,71"
780,Trinidad and Tobago,1978,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1978,TTO78,"8,52"
780,Trinidad and Tobago,1979,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1979,TTO79,"2,13"
780,Trinidad and Tobago,1980,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1980,TTO80,"8,87"
780,Trinidad and Tobago,1981,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1981,TTO81,"3,22"
780,Trinidad and Tobago,1982,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1982,TTO82,"2,50"
780,Trinidad and Tobago,1983,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1983,TTO83,"-11,38"
780,Trinidad and Tobago,1984,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1984,TTO84,"-6,82"
780,Trinidad and Tobago,1985,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1985,TTO85,"-5,32"
780,Trinidad and Tobago,1986,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1986,TTO86,"-4,60"
780,Trinidad and Tobago,1987,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1987,TTO87,"-5,73"
780,Trinidad and Tobago,1988,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1988,TTO88,"-4,94"
780,Trinidad and Tobago,1989,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1989,TTO89,"-1,74"
780,Trinidad and Tobago,1990,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1990,TTO90,"0,68"
780,Trinidad and Tobago,1991,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1991,TTO91,"2,33"
780,Trinidad and Tobago,1992,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1992,TTO92,"9,30"
780,Trinidad and Tobago,1993,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1993,TTO93,"-1,32"
780,Trinidad and Tobago,1994,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1994,TTO94,"2,98"
780,Trinidad and Tobago,1995,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1995,TTO95,"3,30"
780,Trinidad and Tobago,1996,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1996,TTO96,"6,68"
780,Trinidad and Tobago,1997,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1997,TTO97,"7,14"
780,Trinidad and Tobago,1998,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1998,TTO98,"7,76"
780,Trinidad and Tobago,1999,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 1999,TTO99,"7,66"
780,Trinidad and Tobago,2000,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2000,TTO00,"6,49"
780,Trinidad and Tobago,2001,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2001,TTO01,"3,67"
780,Trinidad and Tobago,2002,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2002,TTO02,"7,34"
780,Trinidad and Tobago,2003,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2003,TTO03,"13,80"
780,Trinidad and Tobago,2004,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2004,TTO04,"7,35"
780,Trinidad and Tobago,2005,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2005,TTO05,"5,60"
780,Trinidad and Tobago,2006,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2006,TTO06,"12,56"
780,Trinidad and Tobago,2007,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2007,TTO07,"4,15"
780,Trinidad and Tobago,2008,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2008,TTO08,"2,80"
780,Trinidad and Tobago,2009,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2009,TTO09,"-4,96"
780,Trinidad and Tobago,2010,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2010,TTO10,"2,66"
780,Trinidad and Tobago,2011,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2011,TTO11,"-0,98"
780,Trinidad and Tobago,2012,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2012,TTO12,"5,84"
780,Trinidad and Tobago,2013,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2013,TTO13,"3,10"
780,Trinidad and Tobago,2014,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2014,TTO14,"2,62"
780,Trinidad and Tobago,2015,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2015,TTO15,"-1,40"
780,Trinidad and Tobago,2016,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2016,TTO16,"-7,35"
780,Trinidad and Tobago,2017,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2017,TTO17,"-5,30"
780,Trinidad and Tobago,2018,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2018,TTO18,"-2,59"
780,Trinidad and Tobago,2019,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2019,TTO19,"-0,89"
780,Trinidad and Tobago,2020,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2020,TTO20,"-7,57"
780,Trinidad and Tobago,2021,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2021,TTO21,"-1,51"
780,Trinidad and Tobago,2022,780,Trinidad and Tobago,TTO,"52,00",QoGStdTSjan24,Trinidad and Tobago 2022,TTO22,"2,12"
784,United Arab Emirates (the),1976,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1976,ARE76,"3,10"
784,United Arab Emirates (the),1977,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1977,ARE77,"5,52"
784,United Arab Emirates (the),1978,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1978,ARE78,"-13,61"
784,United Arab Emirates (the),1979,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1979,ARE79,"7,18"
784,United Arab Emirates (the),1980,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1980,ARE80,"10,98"
784,United Arab Emirates (the),1981,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1981,ARE81,"-3,53"
784,United Arab Emirates (the),1982,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1982,ARE82,"-12,12"
784,United Arab Emirates (the),1983,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1983,ARE83,"-10,11"
784,United Arab Emirates (the),1984,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1984,ARE84,"-1,61"
784,United Arab Emirates (the),1985,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1985,ARE85,"-8,57"
784,United Arab Emirates (the),1986,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1986,ARE86,"-20,12"
784,United Arab Emirates (the),1987,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1987,ARE87,"-3,65"
784,United Arab Emirates (the),1988,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1988,ARE88,"-8,85"
784,United Arab Emirates (the),1989,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1989,ARE89,"5,56"
784,United Arab Emirates (the),1990,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1990,ARE90,"11,58"
784,United Arab Emirates (the),1991,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1991,ARE91,"-4,58"
784,United Arab Emirates (the),1992,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1992,ARE92,"-1,92"
784,United Arab Emirates (the),1993,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1993,ARE93,"-3,61"
784,United Arab Emirates (the),1994,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1994,ARE94,"2,04"
784,United Arab Emirates (the),1995,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1995,ARE95,"2,09"
784,United Arab Emirates (the),1996,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1996,ARE96,"0,09"
784,United Arab Emirates (the),1997,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1997,ARE97,"1,36"
784,United Arab Emirates (the),1998,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1998,ARE98,"-5,72"
784,United Arab Emirates (the),1999,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 1999,ARE99,"-2,96"
784,United Arab Emirates (the),2000,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2000,ARE00,"4,84"
784,United Arab Emirates (the),2001,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2001,ARE01,"-3,85"
784,United Arab Emirates (the),2002,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2002,ARE02,"-2,63"
784,United Arab Emirates (the),2003,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2003,ARE03,"3,67"
784,United Arab Emirates (the),2004,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2004,ARE04,"4,63"
784,United Arab Emirates (the),2005,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2005,ARE05,"-2,19"
784,United Arab Emirates (the),2006,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2006,ARE06,"-4,02"
784,United Arab Emirates (the),2007,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2007,ARE07,"-13,92"
784,United Arab Emirates (the),2008,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2008,ARE08,"-13,29"
784,United Arab Emirates (the),2009,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2009,ARE09,"-17,15"
784,United Arab Emirates (the),2010,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2010,ARE10,"-4,26"
784,United Arab Emirates (the),2011,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2011,ARE11,"5,76"
784,United Arab Emirates (the),2012,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2012,ARE12,"3,69"
784,United Arab Emirates (the),2013,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2013,ARE13,"4,01"
784,United Arab Emirates (the),2014,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2014,ARE14,"3,17"
784,United Arab Emirates (the),2015,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2015,ARE15,"5,82"
784,United Arab Emirates (the),2016,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2016,ARE16,"4,65"
784,United Arab Emirates (the),2017,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2017,ARE17,"-0,09"
784,United Arab Emirates (the),2018,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2018,ARE18,"0,52"
784,United Arab Emirates (the),2019,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2019,ARE19,"0,32"
784,United Arab Emirates (the),2020,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2020,ARE20,"-5,73"
784,United Arab Emirates (the),2021,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2021,ARE21,"3,05"
784,United Arab Emirates (the),2022,784,United Arab Emirates,ARE,"696,00",QoGStdTSjan24,United Arab Emirates 2022,ARE22,"6,55"
788,Tunisia,1966,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1966,TUN66,"1,37"
788,Tunisia,1967,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1967,TUN67,"-2,25"
788,Tunisia,1968,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1968,TUN68,"7,55"
788,Tunisia,1969,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1969,TUN69,"1,97"
788,Tunisia,1970,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1970,TUN70,"1,93"
788,Tunisia,1971,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1971,TUN71,"7,69"
788,Tunisia,1972,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1972,TUN72,"14,69"
788,Tunisia,1973,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1973,TUN73,"-3,26"
788,Tunisia,1974,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1974,TUN74,"5,20"
788,Tunisia,1975,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1975,TUN75,"4,26"
788,Tunisia,1976,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1976,TUN76,"4,95"
788,Tunisia,1977,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1977,TUN77,"0,65"
788,Tunisia,1978,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1978,TUN78,"3,68"
788,Tunisia,1979,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1979,TUN79,"3,89"
788,Tunisia,1980,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1980,TUN80,"4,77"
788,Tunisia,1981,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1981,TUN81,"2,92"
788,Tunisia,1982,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1982,TUN82,"-2,95"
788,Tunisia,1983,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1983,TUN83,"2,08"
788,Tunisia,1984,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1984,TUN84,"3,02"
788,Tunisia,1985,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1985,TUN85,"2,87"
788,Tunisia,1986,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1986,TUN86,"-4,01"
788,Tunisia,1987,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1987,TUN87,"4,01"
788,Tunisia,1988,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1988,TUN88,"-2,34"
788,Tunisia,1989,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1989,TUN89,"-0,57"
788,Tunisia,1990,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1990,TUN90,"5,60"
788,Tunisia,1991,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1991,TUN91,"1,70"
788,Tunisia,1992,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1992,TUN92,"5,61"
788,Tunisia,1993,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1993,TUN93,"0,20"
788,Tunisia,1994,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1994,TUN94,"1,31"
788,Tunisia,1995,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1995,TUN95,"0,69"
788,Tunisia,1996,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1996,TUN96,"5,60"
788,Tunisia,1997,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1997,TUN97,"4,04"
788,Tunisia,1998,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1998,TUN98,"3,49"
788,Tunisia,1999,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 1999,TUN99,"4,85"
788,Tunisia,2000,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2000,TUN00,"3,60"
788,Tunisia,2001,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2001,TUN01,"2,74"
788,Tunisia,2002,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2002,TUN02,"0,32"
788,Tunisia,2003,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2003,TUN03,"3,68"
788,Tunisia,2004,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2004,TUN04,"5,22"
788,Tunisia,2005,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2005,TUN05,"2,53"
788,Tunisia,2006,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2006,TUN06,"4,29"
788,Tunisia,2007,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2007,TUN07,"5,73"
788,Tunisia,2008,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2008,TUN08,"3,26"
788,Tunisia,2009,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2009,TUN09,"2,05"
788,Tunisia,2010,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2010,TUN10,"1,93"
788,Tunisia,2011,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2011,TUN11,"-3,27"
788,Tunisia,2012,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2012,TUN12,"2,89"
788,Tunisia,2013,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2013,TUN13,"1,29"
788,Tunisia,2014,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2014,TUN14,"1,93"
788,Tunisia,2015,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2015,TUN15,"-0,16"
788,Tunisia,2016,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2016,TUN16,"0,01"
788,Tunisia,2017,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2017,TUN17,"1,15"
788,Tunisia,2018,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2018,TUN18,"1,58"
788,Tunisia,2019,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2019,TUN19,"0,61"
788,Tunisia,2020,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2020,TUN20,"-9,66"
788,Tunisia,2021,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2021,TUN21,"3,54"
788,Tunisia,2022,788,Tunisia,TUN,"616,00",QoGStdTSjan24,Tunisia 2022,TUN22,"1,75"
792,Turkey,1961,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1961,TUR61,"-1,51"
792,Turkey,1962,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1962,TUR62,"2,74"
792,Turkey,1963,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1963,TUR63,"6,16"
792,Turkey,1964,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1964,TUR64,"2,75"
792,Turkey,1965,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1965,TUR65,"0,33"
792,Turkey,1966,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1966,TUR66,"8,45"
792,Turkey,1967,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1967,TUR67,"2,03"
792,Turkey,1968,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1968,TUR68,"4,08"
792,Turkey,1969,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1969,TUR69,"1,57"
792,Turkey,1970,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1970,TUR70,"0,85"
792,Turkey,1971,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1971,TUR71,"3,19"
792,Turkey,1972,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1972,TUR72,"5,03"
792,Turkey,1973,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1973,TUR73,"0,98"
792,Turkey,1974,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1974,TUR74,"3,33"
792,Turkey,1975,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1975,TUR75,"4,99"
792,Turkey,1976,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1976,TUR76,"8,20"
792,Turkey,1977,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1977,TUR77,"1,20"
792,Turkey,1978,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1978,TUR78,"-0,67"
792,Turkey,1979,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1979,TUR79,"-2,68"
792,Turkey,1980,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1980,TUR80,"-4,44"
792,Turkey,1981,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1981,TUR81,"2,78"
792,Turkey,1982,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1982,TUR82,"1,38"
792,Turkey,1983,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1983,TUR83,"2,57"
792,Turkey,1984,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1984,TUR84,"4,32"
792,Turkey,1985,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1985,TUR85,"1,98"
792,Turkey,1986,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1986,TUR86,"4,78"
792,Turkey,1987,792,Turkey,TUR,"640,00",QoGStdTSjan24,Turkey 1987,TUR87,"7,29"
